Timestep,poi_abc_1,poi_abc_11,poi_abc_12,poi_abc_13,poi_abc_14,poi_abc_15,poi_abc_16,poi_abc_17,poi_abc_3,poi_abc_4,poi_abc_5,poi_abc_6,poi_abc_7,poi_abc_8,poi_abc_9
7219,2,10,12,0,6,0,0,10,0,0,2,4,0,0,0
7220,2,10,12,0,6,0,0,10,0,0,2,4,0,0,0
7221,2,8,12,0,6,0,0,10,0,0,2,4,0,0,0
7222,2,8,12,0,6,0,0,10,0,0,2,4,0,0,0
7223,2,8,12,0,6,0,0,10,0,0,2,4,0,0,0
7224,2,8,12,0,6,0,0,10,0,0,2,4,0,0,0
7225,0,8,14,0,4,0,0,10,0,0,2,4,0,0,2
7226,0,6,14,0,4,2,0,10,0,0,0,4,0,0,4
7227,0,6,14,0,4,2,0,10,0,0,0,4,0,0,4
7228,0,4,14,0,6,4,0,8,0,0,0,4,0,0,4
7229,0,4,14,0,6,4,0,8,0,0,0,4,0,0,4
7230,0,4,14,0,6,4,0,8,0,0,0,2,0,0,4
7231,0,4,16,0,6,4,0,6,0,0,0,2,0,0,4
7232,0,4,16,0,6,4,0,6,0,0,0,2,0,0,4
7233,0,4,16,0,6,4,0,6,0,0,0,2,0,0,4
7234,0,4,18,0,6,2,0,6,0,0,0,2,0,0,4
7235,2,2,18,0,6,2,0,6,0,0,0,2,0,0,4
7236,2,2,18,0,6,0,0,8,0,0,0,2,0,0,4
7237,2,2,18,0,6,0,0,8,0,0,0,2,0,0,4
7238,2,2,18,0,6,0,0,8,0,0,0,2,0,0,4
7239,2,2,18,0,6,0,0,8,0,0,0,2,0,0,4
7240,2,2,18,0,6,0,0,8,0,0,0,2,0,0,4
7241,0,2,18,0,6,0,0,8,0,0,0,2,0,0,6
7242,0,2,18,0,4,2,0,10,0,0,0,2,0,0,6
7243,0,2,18,0,4,2,0,10,0,0,0,2,0,0,6
7244,0,2,18,0,4,2,0,10,0,0,0,2,0,0,6
7245,0,2,18,0,4,2,0,10,0,0,0,2,0,0,6
7246,0,2,18,0,4,2,0,10,0,0,0,2,0,0,6
7247,0,2,18,0,4,2,0,10,0,0,0,2,0,0,6
7248,0,2,18,0,4,2,0,10,0,0,0,2,0,0,6
7249,0,2,18,0,4,2,0,10,0,0,0,2,0,0,6
7250,0,2,18,0,4,2,0,10,0,0,0,2,0,0,6
7251,0,2,18,0,4,2,0,10,0,0,0,2,0,0,6
7252,0,2,18,0,4,2,0,12,0,0,0,2,0,0,4
7253,0,2,20,0,4,0,0,12,0,0,0,2,0,0,4
7254,0,2,20,0,4,0,0,12,0,0,0,2,0,0,4
7255,0,2,18,0,4,0,0,12,0,0,0,2,0,0,4
7256,0,2,18,0,4,0,0,12,0,0,0,2,0,0,4
7257,0,2,18,0,4,0,0,12,0,0,0,2,0,0,4
7258,0,2,18,0,4,0,0,12,0,0,0,2,0,0,4
7259,0,2,18,0,4,0,0,12,0,0,0,2,0,0,4
7260,0,2,18,0,4,0,0,12,0,0,0,0,0,0,4
7261,0,2,18,0,4,0,0,12,0,0,0,0,0,0,4
7262,0,2,18,0,4,0,0,12,0,0,0,0,0,0,4
7263,0,2,18,0,4,0,0,12,0,0,0,0,0,0,4
7264,0,2,18,0,4,0,0,12,0,0,0,0,0,0,4
7265,0,2,18,0,4,0,0,12,0,0,0,0,0,0,4
7266,0,2,18,0,4,0,0,12,0,0,0,0,0,0,4
7267,0,2,18,0,4,0,0,12,0,0,0,0,0,0,4
7268,0,2,20,0,4,0,0,12,0,0,0,0,0,0,4
7269,0,2,20,0,4,0,0,14,0,0,0,2,0,0,4
7270,0,2,20,0,6,0,0,12,0,0,0,2,0,0,4
7271,0,2,20,0,6,0,0,10,0,0,0,2,0,0,4
7272,0,2,20,0,6,0,0,10,0,0,0,2,0,0,4
7273,0,2,20,0,6,0,0,10,0,0,0,2,0,0,4
7274,0,2,18,0,6,0,0,10,0,0,0,2,0,0,4
7275,0,2,18,0,6,0,0,10,0,0,0,2,0,0,4
7276,0,2,18,0,6,0,0,10,0,0,0,4,0,0,4
7277,0,2,18,0,8,0,0,10,0,0,0,4,0,0,2
7278,0,2,16,0,8,0,0,12,0,0,0,4,0,0,2
7279,0,2,16,0,10,0,0,10,0,0,0,4,0,0,2
7280,0,2,16,0,10,0,0,10,0,0,0,4,0,0,2
7281,0,2,16,0,10,0,0,10,0,0,0,4,0,0,2
7282,0,2,16,0,10,0,0,12,0,0,0,4,0,0,2
7283,0,2,16,0,10,0,0,12,0,0,0,4,0,0,2
7284,0,2,16,0,10,0,0,12,0,0,0,4,0,0,2
7285,0,2,16,0,10,0,0,12,0,0,0,4,0,0,2
7286,0,2,16,0,10,0,0,12,0,0,0,4,0,0,2
7287,0,2,16,0,10,0,0,12,0,0,0,4,0,0,2
7288,0,2,16,0,10,0,0,12,0,0,0,4,0,0,2
7289,0,2,16,0,10,0,0,12,0,0,0,4,0,0,2
7290,0,2,16,0,10,0,0,12,0,0,0,4,0,0,2
7291,0,4,16,0,10,0,0,12,0,0,0,4,0,0,2
7292,0,4,16,0,10,0,0,12,0,0,0,4,0,0,2
7293,0,4,16,0,8,0,0,14,0,0,0,4,0,0,2
7294,0,4,16,0,8,0,0,14,0,0,0,4,0,0,2
7295,0,4,16,0,6,0,0,12,0,0,0,4,0,0,4
7296,0,4,16,0,6,0,0,12,0,0,0,4,0,0,4
7297,0,4,16,0,6,0,0,12,0,0,0,4,0,0,4
7298,0,4,16,0,8,0,0,12,0,0,0,2,0,0,4
7299,0,4,16,0,8,0,0,12,0,0,0,2,0,0,4
7300,0,4,16,0,8,0,0,12,0,0,0,2,0,0,4
7301,0,4,16,0,8,0,0,12,0,0,0,2,0,0,4
7302,0,4,16,0,10,0,0,12,0,0,0,0,0,0,4
7303,0,2,16,0,10,0,0,14,0,0,0,0,0,0,4
7304,0,2,16,0,10,0,0,14,0,0,0,0,0,0,4
7305,0,2,16,0,12,0,0,14,0,0,0,0,0,0,2
7306,0,2,16,0,10,0,0,12,0,0,0,0,0,0,4
7307,0,2,16,0,10,0,0,12,0,0,0,0,0,0,4
7308,0,2,16,0,10,0,0,14,0,0,0,0,0,0,4
7309,0,2,14,0,10,0,0,16,0,0,0,0,0,0,4
7310,0,2,12,0,10,2,0,16,0,0,0,0,0,0,4
7311,0,2,12,0,10,2,0,16,0,0,0,0,0,0,4
7312,0,2,12,0,10,2,0,16,0,0,0,0,0,0,4
7313,0,2,12,0,10,2,0,16,0,0,0,0,0,0,4
7314,0,2,12,0,10,2,0,16,0,0,0,0,0,0,4
7315,0,2,12,0,10,2,0,16,0,0,0,0,0,2,4
7316,0,2,12,0,10,2,0,16,0,0,0,0,0,2,4
7317,0,2,12,0,10,2,0,16,0,0,0,0,0,2,4
7318,0,2,12,0,10,2,0,16,0,0,0,0,0,2,4
7319,0,2,12,0,10,2,0,16,0,0,0,0,0,2,4
7320,0,2,12,0,10,2,0,14,0,0,0,0,0,2,4
7321,0,2,12,0,10,2,0,14,0,0,0,0,0,2,4
7322,0,2,10,0,10,4,0,14,0,0,0,0,0,2,4
7323,0,2,10,0,10,4,0,14,0,0,0,0,0,2,4
7324,0,2,8,0,10,6,0,14,0,0,0,0,0,2,4
7325,0,2,8,0,10,6,0,14,0,0,0,0,0,4,4
7326,0,2,6,0,10,6,0,16,0,0,0,0,0,4,4
7327,0,2,6,0,10,6,0,16,0,0,0,0,0,4,4
7328,0,0,6,0,10,8,0,16,0,0,0,0,0,4,4
7329,0,0,6,0,8,8,0,18,0,0,0,0,0,4,4
7330,0,0,6,0,8,8,0,18,0,0,0,0,0,4,4
7331,0,0,6,0,8,8,0,18,0,0,0,0,0,4,4
7332,0,0,6,0,8,8,0,18,0,0,0,0,0,4,4
7333,0,2,6,0,8,6,0,18,0,0,0,0,0,4,4
7334,0,2,6,0,8,6,0,18,0,0,0,0,0,4,4
7335,0,2,6,0,8,6,0,18,0,0,0,0,0,4,4
7336,0,4,6,0,8,4,0,18,0,0,0,0,0,4,4
7337,2,4,6,0,8,4,0,18,0,0,0,0,0,4,2
7338,2,4,8,0,8,2,0,18,0,0,0,0,0,4,2
7339,2,4,8,0,8,0,0,18,0,0,0,0,0,4,2
7340,2,4,8,0,8,0,0,18,0,0,0,0,0,4,2
7341,2,4,8,0,8,0,0,18,0,0,0,0,0,4,2
7342,0,6,8,0,8,0,0,18,0,0,0,0,0,4,2
7343,0,6,8,0,8,0,0,18,0,0,0,0,0,4,2
7344,0,6,8,0,8,0,0,18,0,0,0,0,0,4,2
7345,0,6,8,0,6,0,0,20,0,0,0,0,0,4,2
7346,0,6,8,0,4,0,0,22,0,0,0,0,0,4,2
7347,0,6,8,0,4,0,0,24,0,0,0,0,0,4,2
7348,0,6,8,0,4,0,0,24,0,0,0,0,0,4,2
7349,0,6,8,0,4,0,0,26,0,0,0,0,0,4,2
7350,0,6,8,0,4,0,0,26,0,0,0,0,0,4,2
7351,0,6,8,0,4,0,0,26,0,0,0,0,0,4,2
7352,0,6,8,0,4,0,0,26,0,0,0,0,0,4,2
7353,0,6,8,0,4,0,0,26,0,0,2,0,0,4,2
7354,0,6,10,0,4,0,0,24,0,0,2,0,0,4,2
7355,0,6,10,0,4,0,0,24,0,0,2,0,0,4,2
7356,0,6,10,0,4,0,0,24,0,0,4,0,0,2,2
7357,0,6,10,0,4,0,0,24,0,0,4,0,0,2,2
7358,0,6,10,0,4,0,0,24,0,0,4,0,0,2,2
7359,0,6,10,0,4,0,0,24,0,0,4,0,0,2,2
7360,0,6,10,0,4,0,0,24,0,0,4,0,0,2,2
7361,0,6,10,0,4,0,0,24,0,0,4,0,0,2,2
7362,0,6,10,0,4,0,0,22,0,0,4,0,0,2,2
7363,0,6,10,0,4,0,0,22,0,0,4,0,0,2,2
7364,0,6,10,0,4,0,0,22,0,0,4,0,0,2,2
7365,0,6,10,0,4,0,0,22,0,0,4,0,0,2,2
7366,0,6,10,0,4,0,0,22,0,0,4,0,0,2,2
7367,0,6,10,0,4,0,0,22,0,0,4,0,0,2,2
7368,0,6,10,0,4,0,0,22,0,0,4,0,0,2,2
7369,0,6,10,0,4,0,0,22,0,0,4,0,0,2,2
7370,0,6,10,0,4,0,0,22,0,0,4,0,0,2,2
7371,0,6,10,0,4,0,0,22,0,0,4,0,0,2,2
7372,0,8,10,0,4,0,0,22,0,0,4,0,0,2,2
7373,0,8,10,0,6,0,0,20,0,0,4,0,0,2,2
7374,0,10,10,0,6,0,0,20,0,0,4,0,0,2,2
7375,0,10,8,0,6,0,0,22,0,0,4,0,0,2,2
7376,0,10,8,0,6,0,0,22,0,0,4,0,0,2,2
7377,0,10,8,0,6,0,0,22,0,0,4,0,0,2,2
7378,0,10,8,0,6,0,0,20,0,0,4,2,0,0,2
7379,2,10,8,0,6,0,0,20,0,0,4,2,0,0,0
7380,2,10,8,0,6,0,0,20,0,0,2,2,0,0,0
7381,2,12,8,0,6,0,0,20,0,0,2,2,0,0,0
7382,2,12,8,0,6,0,0,20,0,0,0,0,0,2,0
7383,2,12,8,0,6,0,0,20,0,0,0,2,0,2,0
7384,0,14,8,0,6,0,0,20,0,0,0,2,0,2,0
7385,0,16,8,0,6,0,0,20,0,0,0,2,0,2,0
7386,0,16,8,0,6,0,0,20,0,0,0,2,0,2,0
7387,0,16,8,0,6,0,0,20,0,0,0,2,0,2,0
7388,0,16,8,0,6,0,0,20,0,0,0,4,0,0,0
7389,0,16,8,0,6,0,0,20,0,0,0,4,0,0,0
7390,0,16,8,0,6,0,0,20,0,0,0,2,0,2,0
7391,0,16,8,0,6,0,0,20,0,0,0,2,0,2,0
7392,0,14,8,0,6,0,0,20,0,0,0,2,0,2,0
7393,0,14,8,0,6,0,0,20,0,0,0,2,0,2,0
7394,0,14,8,0,6,0,0,20,0,0,0,2,0,2,0
7395,0,14,8,0,6,0,0,20,0,0,0,2,0,2,0
7396,0,14,8,0,4,0,0,22,0,0,0,2,0,2,0
7397,0,14,8,0,2,0,0,22,0,0,0,4,0,2,0
7398,0,14,10,0,2,0,0,20,0,0,0,4,0,2,0
7399,0,14,10,0,2,0,0,20,0,0,0,4,0,2,0
7400,0,14,10,0,0,0,0,20,0,0,0,6,0,2,0
7401,0,14,10,0,0,0,0,20,0,0,0,6,0,2,0
7402,0,12,10,0,0,2,0,20,0,0,0,6,0,2,0
7403,0,12,10,0,2,2,0,20,0,0,0,4,0,2,0
7404,0,8,12,0,2,4,0,20,0,0,2,4,0,0,0
7405,0,8,12,0,2,4,0,20,0,0,2,4,0,0,0
7406,0,6,12,0,2,4,0,20,0,0,2,4,0,0,0
7407,0,6,10,0,2,4,0,20,2,0,2,4,0,0,0
7408,0,6,8,0,2,4,0,20,2,0,2,4,0,0,0
7409,0,6,10,0,2,2,0,20,2,0,2,2,0,2,0
7410,0,6,10,0,2,2,0,20,2,0,2,2,0,2,0
7411,0,6,8,0,2,4,0,20,2,0,2,2,0,2,0
7412,0,6,10,0,2,2,0,20,2,0,2,2,0,2,0
7413,0,6,10,0,2,2,0,20,2,0,2,2,0,2,0
7414,0,6,10,0,2,2,0,20,2,0,2,2,0,2,0
7415,0,6,10,0,2,2,0,18,2,0,2,0,0,2,0
7416,0,4,10,0,2,4,0,18,2,0,2,0,0,2,0
7417,2,4,10,0,4,4,0,16,0,0,2,0,0,2,0
7418,2,4,10,0,6,4,0,14,0,0,2,0,0,2,0
7419,2,4,10,0,6,2,0,14,0,0,2,0,0,2,0
7420,2,4,10,0,6,2,0,14,0,0,2,0,0,2,0
7421,2,4,10,0,6,2,0,14,0,0,2,0,0,2,0
7422,2,6,10,0,6,0,0,14,0,0,2,0,0,2,0
7423,2,6,10,0,6,0,0,16,0,0,2,0,0,2,0
7424,2,4,10,0,6,2,0,16,0,0,2,0,0,2,0
7425,2,4,10,0,6,2,0,16,0,0,2,0,0,2,0
7426,2,4,10,0,6,2,0,16,0,0,2,0,0,2,0
7427,2,4,10,0,6,2,0,16,0,0,2,0,0,2,0
7428,2,4,10,0,6,2,0,16,0,0,2,0,0,2,0
7429,2,4,10,0,6,2,0,16,0,0,2,0,0,2,0
7430,2,4,10,0,6,2,0,16,0,0,2,0,0,2,0
7431,2,4,10,0,6,2,0,16,0,0,2,0,0,2,0
7432,2,4,10,0,6,2,0,14,0,0,2,0,0,2,0
7433,2,4,10,0,6,2,0,14,0,0,2,0,0,2,0
7434,2,4,12,0,6,0,0,12,0,0,2,0,0,2,0
7435,2,4,12,0,6,0,0,10,0,0,2,0,0,2,0
7436,2,4,14,0,6,0,0,10,0,0,2,0,0,2,0
7437,2,4,14,0,6,0,0,10,0,0,2,0,0,2,0
7438,2,4,14,0,6,0,0,10,0,0,2,0,0,2,0
7439,2,4,14,0,6,0,0,10,0,0,2,0,0,2,0
7440,2,4,14,0,6,0,0,10,0,0,2,0,0,2,0
7441,0,4,14,0,8,0,0,10,0,0,2,0,0,2,2
7442,0,4,14,0,8,0,0,10,0,0,4,0,0,0,2
7443,0,4,12,0,8,0,0,10,0,0,4,0,0,0,2
7444,0,4,12,0,8,0,0,10,0,0,4,0,0,0,2
7445,0,4,12,0,8,0,0,10,0,0,4,0,0,0,2
7446,0,4,14,0,8,0,0,10,0,0,4,0,0,0,2
7447,0,4,14,0,8,0,0,10,0,0,4,0,0,0,2
7448,0,4,14,0,8,0,0,10,0,0,4,0,0,0,2
7449,0,4,14,0,8,0,0,8,0,0,2,0,0,2,2
7450,0,4,14,0,8,0,0,8,0,0,2,0,0,2,2
7451,0,4,14,0,8,0,0,8,0,0,2,0,0,2,2
7452,0,4,14,0,6,0,0,8,0,0,2,0,0,2,4
7453,0,4,14,0,4,0,0,8,0,0,2,0,0,2,6
7454,0,4,14,0,4,0,0,8,0,0,2,0,0,2,6
7455,0,4,14,0,4,0,0,8,0,0,2,0,0,2,6
7456,0,4,14,0,4,0,0,8,0,0,2,0,0,2,6
7457,0,4,14,0,4,0,0,8,0,0,2,0,0,2,6
7458,0,4,14,0,4,0,0,8,0,0,2,0,0,2,6
7459,0,4,14,0,4,0,0,8,0,0,2,0,0,2,6
7460,0,4,14,0,4,0,0,6,0,0,2,0,0,2,6
7461,0,4,14,0,4,0,0,6,0,0,2,0,0,2,6
7462,0,4,14,0,4,0,0,6,0,0,2,0,0,2,6
7463,0,4,14,0,4,0,0,6,0,0,2,0,0,2,6
7464,0,6,14,0,4,0,0,6,0,0,2,0,0,2,6
7465,0,6,14,0,4,0,0,8,0,0,2,0,0,2,6
7466,0,6,14,0,2,0,0,8,0,0,2,4,0,2,6
7467,0,8,14,0,0,0,0,10,0,0,0,4,0,2,6
7468,0,8,14,0,2,0,0,8,0,0,0,4,0,2,6
7469,0,8,14,0,2,0,0,8,0,0,0,4,0,2,6
7470,0,8,12,0,2,2,0,8,0,0,0,4,0,2,6
7471,0,10,12,0,2,2,0,8,0,0,0,4,0,2,6
7472,0,10,12,0,2,2,0,8,0,0,0,4,0,2,6
7473,0,10,12,0,2,2,0,8,0,0,0,4,0,2,6
7474,0,10,12,0,2,2,0,8,0,0,0,4,0,2,6
7475,0,10,12,0,2,2,0,8,0,0,0,4,0,2,6
7476,0,10,12,0,2,2,0,8,0,0,0,4,0,2,6
7477,0,10,12,0,2,2,0,8,0,0,0,6,0,2,6
7478,0,10,12,0,2,2,0,8,0,0,0,6,0,2,6
7479,0,10,12,0,2,2,0,8,0,0,0,6,0,0,6
7480,0,10,12,0,2,2,0,8,0,0,0,6,0,0,6
7481,0,10,12,0,4,0,0,8,0,0,0,4,0,0,6
7482,2,8,12,0,4,0,0,8,0,0,0,4,0,0,4
7483,2,8,12,0,4,0,0,8,0,0,0,4,0,0,4
7484,2,8,12,0,4,0,0,8,0,0,0,4,0,0,4
7485,2,8,12,0,6,0,0,8,0,0,0,4,0,0,2
7486,2,8,12,0,6,0,0,8,0,0,0,4,0,0,2
7487,2,8,12,0,6,0,0,8,0,0,0,4,0,0,2
7488,2,8,12,0,6,0,0,8,0,0,0,4,0,0,2
7489,2,8,12,0,6,0,0,8,0,0,0,4,0,0,2
7490,2,8,12,0,6,0,0,8,0,0,0,4,0,0,2
7491,2,8,12,0,6,0,0,8,0,0,0,4,0,0,2
7492,2,8,10,0,6,0,0,10,0,0,0,2,0,0,2
7493,2,6,10,0,6,0,0,10,0,0,0,2,0,0,2
7494,2,4,10,0,6,2,0,10,0,0,0,2,0,0,2
7495,4,4,10,0,4,2,0,10,0,0,0,4,0,0,0
7496,4,4,10,0,4,2,0,10,0,0,0,4,0,0,0
7497,4,4,10,0,6,2,0,10,0,0,0,2,0,0,0
7498,4,4,10,0,6,2,0,10,0,0,0,2,0,0,0
7499,4,2,10,0,6,4,0,10,0,0,0,2,0,0,0
7500,4,2,10,0,6,4,0,10,0,0,0,2,0,0,0
7501,2,4,12,0,6,2,0,10,0,0,0,2,0,0,0
7502,0,4,12,0,6,2,0,10,2,0,0,2,0,0,0
7503,0,4,12,0,6,2,0,10,2,0,0,2,0,0,0
7504,0,4,10,0,6,2,0,12,2,0,0,2,0,0,0
7505,0,4,8,0,6,4,0,12,2,0,0,2,0,0,0
7506,2,2,6,0,6,4,0,14,2,0,0,2,0,0,0
7507,2,2,8,0,6,2,0,16,2,0,0,2,0,0,0
7508,2,2,8,0,6,2,0,16,2,0,0,2,0,0,0
7509,2,2,8,0,6,2,0,16,2,0,0,2,0,0,0
7510,2,2,8,0,6,2,0,16,0,0,0,0,0,0,0
7511,0,2,8,0,6,2,0,16,0,0,0,0,0,0,2
7512,0,2,8,0,6,2,0,16,0,0,0,0,0,0,2
7513,0,2,8,0,6,2,0,16,0,0,0,0,0,0,2
7514,0,2,8,0,6,2,0,16,0,0,0,0,0,0,2
7515,0,2,8,0,6,2,0,16,0,0,0,0,0,0,2
7516,0,2,8,0,6,2,0,16,0,0,0,0,0,0,2
7517,0,4,6,0,6,2,0,16,0,0,0,0,0,0,2
7518,0,4,6,0,4,2,0,18,0,0,0,0,0,0,2
7519,0,4,6,0,4,2,0,18,0,0,0,0,0,0,2
7520,0,4,6,0,4,2,0,18,0,0,0,0,0,0,2
7521,0,4,6,0,4,2,0,18,0,0,0,0,0,0,2
7522,0,4,6,0,4,2,0,16,0,0,0,0,0,0,2
7523,0,4,6,0,4,2,0,16,0,0,0,0,0,0,2
7524,0,4,6,0,4,2,0,16,0,0,0,0,0,0,2
7525,0,4,6,0,4,2,0,16,0,0,0,0,0,0,2
7526,0,4,6,0,4,2,0,16,0,0,0,0,0,0,2
7527,0,4,6,0,4,2,0,16,0,0,0,0,0,0,2
7528,0,4,6,0,4,2,0,16,0,0,0,0,0,0,2
7529,0,6,6,0,4,0,0,16,0,0,0,0,0,0,2
7530,0,6,6,0,4,0,0,16,0,0,0,0,0,0,2
7531,0,6,6,0,4,0,0,16,0,0,0,2,0,0,2
7532,0,6,6,0,4,0,0,16,0,0,0,2,0,0,2
7533,0,6,6,0,4,0,0,16,0,0,0,2,0,0,2
7534,0,6,6,0,4,0,0,16,0,0,0,2,0,0,2
7535,0,6,6,0,4,0,0,16,0,0,0,2,0,0,2
7536,0,6,8,0,4,0,0,16,0,0,0,2,0,0,2
7537,0,6,8,0,4,0,0,16,0,0,0,2,0,0,2
7538,0,6,8,0,4,0,0,16,0,0,0,2,0,0,2
7539,0,6,8,0,4,0,0,16,0,0,0,2,0,0,2
7540,0,6,8,0,4,0,0,16,0,0,0,2,0,0,2
7541,0,6,8,0,4,0,0,16,0,0,0,2,0,0,2
7542,0,6,8,0,4,0,0,14,0,0,0,2,0,0,2
7543,0,6,8,0,4,0,0,14,0,0,0,2,0,0,2
7544,0,6,8,0,4,0,0,14,0,0,0,2,0,0,2
7545,0,6,8,0,4,0,0,16,0,0,0,2,0,0,2
7546,0,6,8,0,4,0,0,16,0,0,0,2,0,0,2
7547,0,6,8,0,6,0,0,16,0,0,0,2,0,0,0
7548,0,6,8,0,6,0,0,16,0,0,0,2,0,0,0
7549,0,6,8,0,6,0,0,16,0,0,0,2,0,0,0
7550,0,6,8,0,6,0,0,16,0,0,0,2,0,0,0
7551,0,6,8,0,6,0,0,16,0,0,0,2,0,0,0
7552,0,6,8,0,6,0,0,18,0,0,0,2,0,0,0
7553,0,6,8,0,6,0,0,18,0,0,0,2,0,0,0
7554,0,6,8,0,6,0,0,18,0,0,0,2,0,0,0
7555,0,8,8,0,6,0,0,18,0,0,0,2,0,0,0
7556,0,8,8,0,4,0,0,20,0,0,0,2,0,0,0
7557,0,8,8,0,4,0,0,20,0,0,0,2,0,0,0
7558,0,8,8,0,4,0,0,20,0,0,0,2,0,0,0
7559,0,8,8,0,4,0,0,18,0,0,0,2,0,0,0
7560,0,8,8,0,4,0,0,18,0,0,0,2,0,0,0
7561,0,8,8,0,4,0,0,18,0,0,0,2,0,0,0
7562,0,8,8,0,4,0,0,18,0,0,0,2,0,0,0
7563,0,8,8,0,4,0,0,18,0,0,0,2,0,0,0
7564,0,8,8,0,4,0,0,18,0,0,0,2,0,0,0
7565,0,8,8,0,4,0,0,18,0,0,0,2,0,0,0
7566,0,8,8,0,4,0,0,18,0,0,0,2,0,0,0
7567,0,8,8,0,4,0,0,18,0,0,0,2,0,0,0
7568,0,8,8,0,2,0,0,18,0,0,0,4,0,0,0
7569,0,8,8,0,2,0,0,18,0,0,0,4,0,0,0
7570,0,8,8,0,2,0,0,18,0,0,0,4,0,0,0
7571,0,8,8,0,2,0,0,18,0,0,0,4,0,0,0
7572,0,8,8,0,2,0,0,18,0,0,0,4,0,0,0
7573,0,6,8,0,2,0,0,18,0,0,0,4,0,0,0
7574,0,6,8,0,4,0,0,18,0,0,0,2,0,0,0
7575,0,6,8,0,4,0,0,18,0,0,0,2,0,0,0
7576,0,6,8,0,4,2,0,18,0,0,0,2,0,0,0
7577,0,6,8,0,4,2,0,18,0,0,0,2,0,0,0
7578,0,6,8,0,4,2,0,18,0,0,0,2,0,0,0
7579,0,6,8,0,4,2,0,18,0,0,0,2,0,0,0
7580,0,6,8,0,4,2,0,18,0,0,0,2,0,0,0
7581,0,6,8,0,4,2,0,18,0,0,0,2,0,0,0
7582,0,6,8,0,4,2,0,18,0,0,0,2,0,0,0
7583,0,6,6,0,4,2,0,18,0,0,0,2,0,0,0
7584,0,6,4,0,4,2,0,20,0,0,0,2,0,0,0
7585,0,6,4,0,4,2,0,20,0,0,0,2,0,0,0
7586,0,6,4,0,4,2,0,20,0,0,0,2,0,0,0
7587,0,4,4,0,4,2,0,18,0,0,2,2,0,0,0
7588,0,4,4,0,4,2,0,18,0,0,2,2,0,0,0
7589,2,2,4,0,4,2,0,18,0,0,2,2,0,0,0
7590,2,0,4,0,4,2,0,18,0,0,2,2,0,0,0
7591,2,0,4,0,4,2,0,20,0,0,2,2,0,0,0
7592,2,0,4,0,4,2,0,20,0,0,2,2,0,0,0
7593,2,0,4,0,4,2,0,20,0,0,2,2,0,0,0
7594,0,0,4,0,4,2,0,20,0,0,2,2,0,0,2
7595,0,0,2,0,2,2,0,24,0,0,2,2,0,0,2
7596,0,0,2,0,2,2,0,24,0,0,2,2,0,0,2
7597,0,0,2,0,2,2,0,24,0,0,2,2,0,0,2
7598,0,0,2,0,2,2,0,24,0,0,2,2,0,0,2
7599,0,0,2,0,2,2,0,24,0,0,2,2,0,0,2
7600,0,0,2,0,2,2,0,24,0,0,2,2,0,0,2
7601,0,0,2,0,2,2,0,24,0,0,2,2,0,0,2
7602,0,0,2,0,2,2,0,24,0,0,2,2,0,0,2
7603,0,0,2,0,2,2,0,24,0,0,2,2,0,0,2
7604,0,0,2,0,2,2,0,24,0,0,2,2,0,0,2
7605,0,0,2,0,2,2,0,24,0,0,2,2,0,0,2
7606,0,0,2,0,2,2,0,24,0,0,2,2,0,0,2
7607,0,0,2,0,4,0,0,22,0,0,2,2,0,0,2
7608,0,0,2,0,4,0,0,22,0,0,2,2,0,0,2
7609,0,0,2,0,6,0,0,20,0,0,2,2,0,0,2
7610,0,0,2,0,6,0,0,20,0,0,2,2,0,0,2
7611,0,0,2,0,6,0,0,20,0,0,2,2,0,0,2
7612,0,0,2,0,6,0,0,20,0,0,2,2,0,0,2
7613,0,0,2,0,6,0,0,20,0,0,2,2,0,0,2
7614,0,0,2,0,6,0,0,20,0,0,2,2,0,0,2
7615,0,0,2,0,6,0,0,20,0,0,2,2,0,0,2
7616,0,0,2,0,6,0,0,20,0,0,2,2,0,0,2
7617,0,0,2,0,6,0,0,20,0,0,2,2,0,0,2
7618,0,0,2,0,6,2,0,20,0,0,2,2,0,0,2
7619,0,0,2,0,6,2,0,20,0,0,2,2,0,0,2
7620,0,0,2,0,6,2,0,20,0,0,2,2,0,0,2
7621,0,0,2,0,6,2,0,20,0,0,2,0,0,0,2
7622,0,0,2,0,6,2,0,20,0,0,2,0,0,0,2
7623,0,0,2,0,6,2,0,20,0,0,2,0,0,0,2
7624,0,0,2,0,6,2,0,20,0,0,2,0,0,0,2
7625,0,0,2,0,6,2,0,20,0,0,2,0,0,0,2
7626,0,0,2,0,6,2,0,20,0,0,2,0,0,0,2
7627,0,0,2,0,6,2,0,20,0,0,2,0,0,0,2
7628,0,0,4,0,6,2,0,18,0,0,2,2,0,0,2
7629,0,0,4,0,6,2,0,16,0,0,2,2,0,0,2
7630,0,0,6,0,6,0,0,16,0,0,2,2,0,0,2
7631,0,0,6,0,6,0,0,16,0,0,2,2,0,0,2
7632,0,0,6,0,6,0,0,16,0,0,2,2,0,0,2
7633,0,0,6,0,6,0,0,16,0,0,2,2,0,0,2
7634,0,0,6,0,6,0,0,16,0,0,2,2,0,0,2
7635,0,0,6,0,6,0,0,18,0,0,0,2,0,0,2
7636,0,0,6,0,6,0,0,18,0,0,0,2,0,0,2
7637,0,0,6,0,8,0,0,18,0,0,0,2,0,0,0
7638,0,0,6,0,8,0,0,18,0,0,0,2,0,0,0
